,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
1537,1539,Take-Two Interactive,1.22,0.05,0.0,0.01,1.29
1538,1540,Sony Online Entertainment,0.63,0.49,0.0,0.16,1.28
1539,1541,Ubisoft,0.72,0.45,0.01,0.11,1.28
1540,1542,Ubisoft,0.55,0.59,0.0,0.14,1.28
1541,1543,Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28
1542,1544,Nintendo,0.0,0.0,1.28,0.0,1.28
1543,1545,Ubisoft,0.61,0.56,0.0,0.11,1.28
1544,1546,3DO,1.1,0.14,0.0,0.04,1.28
1545,1547,THQ,0.72,0.45,0.0,0.11,1.28
1546,1548,989 Studios,1.07,0.16,0.0,0.04,1.28
1547,1549,Take-Two Interactive,0.63,0.49,0.0,0.16,1.28
1548,1550,Nintendo,0.48,0.35,0.36,0.07,1.28
1549,1551,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28
1550,1552,Eidos Interactive,0.45,0.56,0.05,0.22,1.27
1551,1553,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
1552,1554,Electronic Arts,1.22,0.05,0.0,0.0,1.27
1553,1555,Warner Bros. Interactive Entertainment,0.72,0.03,0.0,0.52,1.27
1554,1556,Electronic Arts,0.71,0.48,0.0,0.08,1.27
1555,1557,Nintendo,0.44,0.3,0.47,0.06,1.27
1556,1558,Imagic,1.18,0.08,0.0,0.01,1.27
1557,1559,Take-Two Interactive,1.0,0.16,0.0,0.11,1.27
1558,1560,THQ,0.74,0.4,0.0,0.12,1.27
1559,1561,Activision,0.85,0.37,0.0,0.05,1.27
1560,1562,Nintendo,0.68,0.16,0.41,0.02,1.27
1561,1563,Bethesda Softworks,0.77,0.38,0.0,0.12,1.27
1562,1564,Deep Silver,0.96,0.2,0.0,0.11,1.27
1563,1565,Atari,0.49,0.38,0.26,0.13,1.27
1564,1566,Take-Two Interactive,0.39,0.73,0.0,0.15,1.27
1565,1567,Sega,0.87,0.3,0.06,0.03,1.27
1566,1568,Sony Computer Entertainment,0.62,0.48,0.0,0.16,1.27
1567,1569,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27
1568,1570,Level 5,0.0,0.0,1.27,0.0,1.27
1569,1571,Activision,0.56,0.57,0.0,0.14,1.26
1570,1572,Atari,0.1,0.02,1.12,0.01,1.26
1571,1573,Sega,0.0,1.01,0.0,0.25,1.26
1572,1574,THQ,0.05,0.03,1.1,0.08,1.26
1573,1575,Square Enix,0.54,0.05,0.62,0.05,1.26
1574,1576,Nintendo,0.61,0.42,0.13,0.1,1.26
1575,1577,Electronic Arts,0.49,0.52,0.03,0.21,1.26
1576,1578,Eidos Interactive,0.0,1.15,0.0,0.11,1.26
1577,1579,Codemasters,0.02,1.13,0.01,0.1,1.26
1578,1580,THQ,0.5,0.62,0.0,0.14,1.26
1579,1581,Hasbro Interactive,0.99,0.22,0.0,0.04,1.26
1580,1582,Warner Bros. Interactive Entertainment,0.63,0.51,0.0,0.11,1.26
1581,1583,RTL,0.45,0.68,0.0,0.12,1.26
1582,1584,Sony Computer Entertainment,0.94,0.17,0.02,0.13,1.25
1583,1585,Electronic Arts,0.7,0.47,0.0,0.08,1.25
1584,1586,LucasArts,0.49,0.0,0.01,0.75,1.25
1585,1587,Atari,1.17,0.07,0.0,0.01,1.25
1586,1588,Ubisoft,0.47,0.53,0.03,0.22,1.25
1587,1589,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25
1588,1590,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25
1589,1591,Natsume,0.99,0.13,0.1,0.04,1.25
1590,1592,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25
1591,1593,Nintendo,0.71,0.19,0.31,0.03,1.25
1592,1594,Electronic Arts,1.01,0.04,0.03,0.16,1.25
1593,1595,Atari,1.19,0.05,0.0,0.0,1.25
1594,1596,Eidos Interactive,0.61,0.48,0.0,0.16,1.25
1595,1597,Ubisoft,0.52,0.56,0.0,0.17,1.25
1596,1598,Electronic Arts,1.05,0.16,0.0,0.04,1.25
1597,1599,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24
1598,1600,Virgin Interactive,0.61,0.48,0.0,0.16,1.24
1599,1601,Activision,1.12,0.03,0.0,0.09,1.24
1600,1602,Namco Bandai Games,0.29,0.19,0.67,0.09,1.24
1601,1603,Nintendo,1.1,0.04,0.0,0.1,1.24
1602,1604,Activision,0.65,0.41,0.0,0.19,1.24
1603,1605,Ubisoft,0.43,0.48,0.05,0.28,1.24
1604,1606,GT Interactive,0.75,0.44,0.0,0.06,1.24
1605,1607,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
1606,1608,Namco Bandai Games,0.24,0.19,0.75,0.06,1.24
1607,1609,THQ,0.69,0.0,0.0,0.55,1.24
1608,1610,Nintendo,0.56,0.22,0.43,0.03,1.24
1609,1611,Activision,0.82,0.38,0.0,0.04,1.24
1610,1612,D3Publisher,0.55,0.55,0.0,0.13,1.23
1611,1613,Konami Digital Entertainment,0.6,0.47,0.0,0.16,1.23
1612,1614,Electronic Arts,0.3,0.64,0.07,0.22,1.23
1613,1615,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23
1614,1616,Universal Interactive,0.59,0.57,0.0,0.07,1.23
1615,1617,Atari,0.6,0.47,0.0,0.16,1.23
1616,1618,Sony Computer Entertainment,0.69,0.47,0.0,0.08,1.23
1617,1619,Focus Home Interactive,0.08,1.02,0.0,0.13,1.23
1618,1620,Activision,1.0,0.14,0.0,0.1,1.23
1619,1621,Electronic Arts,0.25,0.7,0.03,0.25,1.23
1620,1622,Nintendo,0.29,0.17,0.75,0.02,1.23
1621,1623,THQ,0.88,0.33,0.0,0.02,1.23
1622,1624,Activision,0.68,0.47,0.0,0.08,1.23
1623,1625,Konami Digital Entertainment,0.54,0.06,0.62,0.01,1.23
1624,1626,Nintendo,0.79,0.27,0.12,0.04,1.23
1625,1627,Sega,0.44,0.41,0.21,0.17,1.23
1626,1628,Nintendo,0.4,0.11,0.7,0.02,1.23
1627,1629,LucasArts,1.05,0.06,0.01,0.11,1.23
1628,1630,Electronic Arts,0.92,0.08,0.0,0.23,1.23
1629,1631,Electronic Arts,0.72,0.38,0.0,0.12,1.23
1630,1632,Bethesda Softworks,0.5,0.63,0.0,0.1,1.23
1631,1633,Electronic Arts,0.45,0.64,0.0,0.14,1.23
1632,1634,Warner Bros. Interactive Entertainment,0.5,0.53,0.0,0.2,1.22
1633,1635,Namco Bandai Games,0.42,0.47,0.15,0.18,1.22
1634,1636,Nintendo,0.58,0.16,0.46,0.03,1.22
1635,1637,Sony Computer Entertainment,0.13,0.07,1.0,0.02,1.22
1636,1638,Nintendo,0.76,0.3,0.12,0.04,1.22
1637,1639,Nintendo,0.79,0.31,0.08,0.04,1.22
1638,1640,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22
1639,1641,Alchemist,0.59,0.46,0.01,0.15,1.22
1640,1642,Codemasters,0.12,0.75,0.11,0.25,1.22
1641,1643,THQ,0.72,0.29,0.0,0.21,1.22
1642,1644,Electronic Arts,1.13,0.05,0.0,0.03,1.22
1643,1645,SquareSoft,0.0,0.0,1.14,0.08,1.22
1644,1646,Nintendo,0.61,0.27,0.27,0.07,1.22
1645,1647,Maxis,0.68,0.46,0.0,0.08,1.22
1646,1648,Take-Two Interactive,0.98,0.19,0.0,0.05,1.22
1647,1649,Electronic Arts,0.68,0.46,0.0,0.08,1.22
1648,1650,Sega,0.59,0.46,0.01,0.15,1.22
1649,1651,Unknown,0.6,0.46,0.0,0.16,1.22
1650,1652,Capcom,0.55,0.44,0.14,0.09,1.22
1651,1653,THQ,1.01,0.04,0.0,0.16,1.21
1652,1654,Microsoft Game Studios,0.93,0.24,0.0,0.04,1.21
1653,1655,Activision,0.78,0.4,0.0,0.04,1.21
1654,1656,Electronic Arts,0.13,0.7,0.01,0.37,1.21
1655,1657,Sony Computer Entertainment,1.03,0.14,0.0,0.04,1.21
1656,1658,Activision,0.66,0.43,0.0,0.12,1.21
1657,1659,Capcom,0.66,0.17,0.35,0.03,1.21
1658,1660,Enix Corporation,0.0,0.0,1.2,0.01,1.21
1659,1661,LucasArts,0.66,0.48,0.01,0.06,1.21
1660,1662,Virgin Interactive,0.34,0.49,0.28,0.1,1.21
1661,1663,Electronic Arts,0.69,0.48,0.01,0.03,1.21
1662,1664,,0.87,0.32,0.0,0.02,1.21
1663,1665,Electronic Arts,0.67,0.46,0.0,0.08,1.21
1664,1666,Electronic Arts,0.24,0.65,0.0,0.32,1.21
1665,1667,Konami Digital Entertainment,0.01,0.88,0.31,0.0,1.2
1666,1668,Black Label Games,0.59,0.46,0.0,0.15,1.2
1667,1669,LucasArts,0.52,0.49,0.0,0.2,1.2
1668,1670,SouthPeak Games,1.0,0.04,0.0,0.16,1.2
1669,1671,Nintendo,0.48,0.13,0.56,0.03,1.2
1670,1672,Ubisoft,0.52,0.59,0.0,0.1,1.2
1671,1673,Disney Interactive Studios,0.77,0.31,0.0,0.12,1.2
1672,1674,Electronic Arts,0.72,0.37,0.01,0.11,1.2
1673,1675,Take-Two Interactive,0.41,0.6,0.0,0.19,1.2
1674,1676,Namco Bandai Games,0.0,0.0,1.2,0.0,1.2
1675,1677,Konami Digital Entertainment,0.0,0.0,1.2,0.0,1.2
1676,1678,Konami Digital Entertainment,0.0,0.0,1.2,0.0,1.2
1677,1679,Sega,1.12,0.05,0.0,0.02,1.2
1678,1680,Nintendo,0.4,0.39,0.36,0.04,1.2
1679,1681,Atari,0.72,0.43,0.01,0.04,1.2
1680,1682,Electronic Arts,0.59,0.46,0.0,0.15,1.2
1681,1683,Nintendo,0.74,0.03,0.36,0.07,1.2
1682,1684,Nintendo,0.55,0.17,0.42,0.06,1.2
1683,1685,Namco Bandai Games,0.01,0.24,0.86,0.09,1.2
1684,1686,Take-Two Interactive,0.49,0.49,0.0,0.21,1.19
1685,1687,Konami Digital Entertainment,0.38,0.35,0.38,0.09,1.19
1686,1688,Electronic Arts,0.66,0.45,0.0,0.08,1.19
1687,1689,Nintendo,0.56,0.36,0.19,0.09,1.19
1688,1690,THQ,0.45,0.47,0.0,0.28,1.19
1689,1691,THQ,0.86,0.32,0.0,0.02,1.19
1690,1692,Konami Digital Entertainment,0.09,0.84,0.11,0.15,1.19
1691,1693,THQ,0.92,0.23,0.0,0.04,1.19
1692,1694,Sega,0.18,0.64,0.27,0.1,1.19
1693,1695,Vivendi Games,0.99,0.04,0.0,0.16,1.19
1694,1696,Nintendo,1.02,0.13,0.04,0.01,1.19
1695,1697,Capcom,0.68,0.14,0.35,0.02,1.19
1696,1698,Ubisoft,0.99,0.16,0.0,0.04,1.19
1697,1699,Eidos Interactive,0.76,0.38,0.0,0.05,1.19
1698,1700,Electronic Arts,0.41,0.66,0.0,0.12,1.19
1699,1701,Activision,0.86,0.27,0.01,0.04,1.19
1700,1702,Nintendo,0.64,0.24,0.29,0.02,1.19
1701,1703,Take-Two Interactive,0.83,0.14,0.0,0.22,1.19
1702,1704,Nintendo,0.46,0.31,0.33,0.08,1.19
1703,1705,Ubisoft,0.9,0.2,0.0,0.08,1.19
1704,1706,Konami Digital Entertainment,0.66,0.45,0.0,0.08,1.18
1705,1707,Atari,1.1,0.07,0.0,0.01,1.18
1706,1708,Capcom,0.48,0.25,0.36,0.1,1.18
1707,1709,LucasArts,0.4,0.49,0.0,0.29,1.18
1708,1710,Namco Bandai Games,0.1,0.0,1.08,0.0,1.18
1709,1711,Sega,0.52,0.24,0.38,0.04,1.18
1710,1712,Nintendo,0.5,0.18,0.44,0.06,1.18
1711,1713,Activision,0.85,0.31,0.0,0.02,1.18
1712,1714,THQ,0.53,0.46,0.02,0.17,1.18
1713,1715,THQ,0.48,0.49,0.01,0.2,1.18
1714,1716,Mastertronic,0.95,0.15,0.0,0.08,1.18
1715,1717,Sega,0.41,0.07,0.04,0.66,1.18
1716,1718,Capcom,0.5,0.14,0.52,0.02,1.18
1717,1719,Electronic Arts,0.03,1.06,0.0,0.09,1.17
1718,1720,Electronic Arts,0.65,0.44,0.0,0.08,1.17
1719,1721,Ubisoft,0.7,0.37,0.0,0.1,1.17
1720,1722,Electronic Arts,0.74,0.26,0.02,0.15,1.17
1721,1723,Activision,0.98,0.04,0.0,0.16,1.17
1722,1724,Electronic Arts,0.57,0.45,0.0,0.15,1.17
1723,1725,Nintendo,0.6,0.31,0.15,0.11,1.17
1724,1726,Sega,0.54,0.49,0.01,0.12,1.17
1725,1727,Electronic Arts,0.58,0.47,0.01,0.1,1.17
1726,1728,Capcom,0.68,0.1,0.39,0.0,1.17
1727,1729,Sony Computer Entertainment,0.32,0.64,0.04,0.18,1.17
1728,1730,Ocean,0.74,0.38,0.02,0.03,1.17
1729,1731,SquareSoft,0.0,0.0,1.17,0.0,1.17
1730,1732,Zoo Digital Publishing,0.57,0.45,0.0,0.15,1.17
1731,1733,989 Studios,0.65,0.44,0.0,0.08,1.17
1732,1734,Sony Computer Entertainment,0.16,0.11,0.83,0.08,1.17
1733,1735,Electronic Arts,0.76,0.36,0.0,0.05,1.17
1734,1736,Sega,0.0,0.95,0.0,0.22,1.17
1735,1737,Psygnosis,0.65,0.44,0.0,0.08,1.17
1736,1738,Electronic Arts,0.51,0.51,0.01,0.13,1.17
1737,1739,Activision,0.82,0.23,0.0,0.11,1.17
1738,1740,Nintendo,0.68,0.25,0.21,0.02,1.17
1739,1741,Activision,0.43,0.52,0.02,0.2,1.16
1740,1742,Electronic Arts,0.78,0.28,0.0,0.1,1.16
1741,1743,Bethesda Softworks,0.58,0.45,0.0,0.14,1.16
1742,1744,Electronic Arts,0.38,0.52,0.01,0.25,1.16
1743,1745,Square Enix,0.45,0.25,0.3,0.16,1.16
1744,1746,Take-Two Interactive,0.97,0.04,0.0,0.16,1.16
1745,1747,Ubisoft,0.57,0.44,0.0,0.15,1.16
1746,1748,Sony Computer Entertainment,0.45,0.58,0.0,0.13,1.16
1747,1749,Sony Computer Entertainment,0.39,0.27,0.43,0.08,1.16
1748,1750,LucasArts,0.66,0.39,0.0,0.11,1.16
1749,1751,Electronic Arts,0.57,0.44,0.0,0.15,1.16
1750,1752,Nintendo,0.78,0.28,0.07,0.02,1.16
1751,1753,Capcom,0.57,0.08,0.5,0.01,1.16
1752,1754,Konami Digital Entertainment,0.84,0.27,0.0,0.05,1.16
1753,1755,Sega,0.21,0.16,0.77,0.02,1.16
1754,1756,Eidos Interactive,0.65,0.44,0.0,0.08,1.16
1755,1757,Electronic Arts,0.5,0.39,0.02,0.25,1.16
1756,1758,City Interactive,0.54,0.51,0.0,0.12,1.16
1757,1759,Ubisoft,0.52,0.38,0.09,0.17,1.16
1758,1760,Eidos Interactive,0.83,0.28,0.0,0.05,1.16
1759,1761,Electronic Arts,0.15,0.68,0.01,0.32,1.16
1760,1762,Electronic Arts,0.51,0.54,0.0,0.1,1.16
1761,1763,Sega,0.0,1.14,0.0,0.01,1.15
1762,1764,Konami Digital Entertainment,0.52,0.46,0.0,0.17,1.15
1763,1765,Midway Games,0.56,0.44,0.0,0.15,1.15
1764,1766,Eidos Interactive,0.57,0.33,0.09,0.16,1.15
1765,1767,Empire Interactive,0.56,0.44,0.0,0.15,1.15
1766,1768,Activision,1.07,0.07,0.0,0.01,1.15
1767,1769,Take-Two Interactive,0.44,0.46,0.06,0.18,1.15
1768,1770,Sega,0.69,0.35,0.01,0.11,1.15
1769,1771,Activision,0.0,1.12,0.0,0.03,1.15
1770,1772,Nintendo,0.51,0.2,0.41,0.03,1.15
1771,1773,ASCII Entertainment,0.0,0.0,1.15,0.0,1.15
1772,1774,Hudson Soft,0.0,0.0,1.15,0.0,1.15
1773,1775,Disney Interactive Studios,0.5,0.52,0.0,0.13,1.15
1774,1776,Sony Computer Entertainment,0.75,0.22,0.05,0.12,1.15
1775,1777,Nintendo,0.5,0.16,0.46,0.03,1.15
1776,1778,Electronic Arts,0.45,0.51,0.0,0.19,1.15
1777,1779,Enix Corporation,0.0,0.0,1.15,0.0,1.15
1778,1780,THQ,0.56,0.44,0.0,0.15,1.15
1779,1781,Success,0.64,0.43,0.0,0.07,1.15
1780,1782,Compile,0.0,0.0,1.07,0.07,1.15
1781,1783,Nintendo,0.47,0.26,0.35,0.07,1.14
1782,1784,Take-Two Interactive,0.64,0.43,0.0,0.07,1.14
1783,1785,Activision,0.44,0.34,0.25,0.11,1.14
1784,1786,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
1785,1787,SquareSoft,0.25,0.17,0.65,0.07,1.14
1786,1788,Sony Computer Entertainment,0.31,0.03,0.76,0.04,1.14
1787,1789,Konami Digital Entertainment,0.95,0.04,0.0,0.16,1.14
1788,1790,Electronic Arts,0.31,0.59,0.02,0.22,1.14
1789,1791,Ubisoft,0.26,0.75,0.0,0.14,1.14
1790,1792,Acclaim Entertainment,0.9,0.23,0.0,0.02,1.14
1791,1793,Capcom,0.71,0.16,0.25,0.03,1.14
1792,1794,Nintendo,0.46,0.17,0.48,0.02,1.14
1793,1795,Eidos Interactive,0.41,0.23,0.47,0.03,1.14
1794,1796,Nintendo,0.58,0.37,0.15,0.04,1.14
1795,1797,Electronic Arts,0.71,0.38,0.0,0.05,1.14
1796,1798,Eidos Interactive,0.82,0.3,0.0,0.02,1.14
1797,1799,Take-Two Interactive,0.0,0.51,0.0,0.62,1.14
1798,1800,Activision,0.65,0.37,0.0,0.11,1.14
1799,1801,Atari,0.12,0.1,0.88,0.03,1.14
1800,1802,Electronic Arts,0.7,0.39,0.01,0.03,1.14
1801,1803,Microsoft Game Studios,1.01,0.1,0.0,0.03,1.13
1802,1804,Sony Computer Entertainment,0.5,0.41,0.06,0.16,1.13
1803,1805,LucasArts,0.61,0.43,0.0,0.09,1.13
1804,1806,ASCII Entertainment,0.0,0.0,1.06,0.07,1.13
1805,1807,THQ,0.81,0.3,0.0,0.02,1.13
1806,1808,Nintendo,0.33,0.37,0.37,0.06,1.13
1807,1809,Ubisoft,0.99,0.12,0.0,0.02,1.13
1808,1810,Take-Two Interactive,0.38,0.56,0.0,0.19,1.13
1809,1811,Nintendo,0.23,0.05,0.84,0.01,1.13
1810,1812,Sony Computer Entertainment,0.63,0.43,0.0,0.07,1.13
1811,1813,Take-Two Interactive,0.64,0.39,0.0,0.1,1.13
1812,1814,Sega,0.34,0.56,0.04,0.19,1.13
1813,1815,Sega,0.21,0.21,0.62,0.08,1.13
1814,1816,Nintendo,0.81,0.3,0.0,0.02,1.13
1815,1817,MTV Games,0.67,0.3,0.0,0.15,1.13
1816,1818,Electronic Arts,0.72,0.3,0.01,0.09,1.12
1817,1819,Atari,1.05,0.06,0.0,0.01,1.12
1818,1820,Activision,0.55,0.43,0.0,0.14,1.12
1819,1821,Nintendo,0.56,0.24,0.3,0.02,1.12
1820,1822,Microsoft Game Studios,0.63,0.37,0.02,0.1,1.12
1821,1823,Square Enix,0.36,0.33,0.28,0.15,1.12
1822,1824,Konami Digital Entertainment,0.5,0.37,0.1,0.16,1.12
1823,1825,Ubisoft,0.84,0.2,0.01,0.08,1.12
1824,1826,Disney Interactive Studios,0.62,0.4,0.0,0.1,1.12
1825,1827,Sony Computer Entertainment,1.03,0.0,0.01,0.08,1.12
1826,1828,Activision,0.66,0.4,0.0,0.05,1.12
1827,1829,Nintendo,0.41,0.06,0.63,0.02,1.12
1828,1830,Activision,0.28,0.3,0.0,0.54,1.12
1829,1831,Russel,0.0,1.12,0.0,0.0,1.12
1830,1832,Activision,0.82,0.26,0.0,0.04,1.12
1831,1833,Microsoft Game Studios,0.85,0.23,0.0,0.04,1.11
1832,1834,Warner Bros. Interactive Entertainment,0.32,0.58,0.04,0.17,1.11
1833,1835,Activision,0.63,0.37,0.0,0.11,1.11
1834,1836,Codemasters,0.31,0.57,0.03,0.2,1.11
1835,1837,RedOctane,0.92,0.04,0.0,0.15,1.11
1836,1838,Microsoft Game Studios,0.62,0.4,0.0,0.08,1.11
1837,1839,Electronic Arts,0.71,0.06,0.0,0.35,1.11
1838,1840,Ubisoft,0.68,0.38,0.0,0.05,1.11
1839,1841,Nintendo,0.33,0.07,0.7,0.01,1.11
1840,1842,Sony Computer Entertainment,0.0,0.0,1.1,0.01,1.11
1841,1843,Acclaim Entertainment,0.95,0.14,0.0,0.03,1.11
1842,1844,Electronic Arts,0.54,0.46,0.0,0.12,1.11
1843,1845,Nintendo,0.45,0.31,0.29,0.06,1.11
1844,1846,SquareSoft,0.18,0.13,0.73,0.07,1.11
1845,1847,Ubisoft,0.52,0.35,0.0,0.23,1.11
1846,1848,Disney Interactive Studios,0.51,0.42,0.0,0.17,1.11
1847,1849,Activision,0.53,0.4,0.0,0.17,1.1
1848,1850,Activision,1.03,0.06,0.0,0.01,1.1
1849,1851,Electronic Arts,0.45,0.53,0.01,0.12,1.1
1850,1852,Nintendo,0.52,0.33,0.17,0.08,1.1
1851,1853,Atari,1.03,0.06,0.0,0.01,1.1
1852,1854,Electronic Arts,0.61,0.42,0.0,0.07,1.1
1853,1855,Warner Bros. Interactive Entertainment,0.36,0.53,0.0,0.21,1.1
1854,1856,Ubisoft,0.47,0.52,0.0,0.12,1.1
1855,1857,THQ,0.44,0.46,0.01,0.18,1.1
1856,1858,Konami Digital Entertainment,0.0,0.0,1.1,0.0,1.1
1857,1859,Hudson Soft,0.0,0.0,1.1,0.0,1.1
1858,1860,SquareSoft,0.0,0.0,1.1,0.0,1.1
1859,1861,Namco Bandai Games,0.0,0.0,1.1,0.0,1.1
1860,1862,Nintendo,0.45,0.33,0.29,0.03,1.1
1861,1863,Nintendo,0.51,0.12,0.45,0.02,1.1
1862,1864,Electronic Arts,0.92,0.09,0.0,0.09,1.1
1863,1865,Electronic Arts,0.52,0.4,0.04,0.13,1.1
1864,1866,Sony Computer Entertainment,0.12,0.75,0.0,0.23,1.1
1865,1867,Sony Computer Entertainment,0.0,0.84,0.0,0.25,1.1
1866,1868,Nintendo,0.54,0.21,0.31,0.04,1.1
1867,1869,Activision,0.54,0.33,0.01,0.22,1.1
1868,1870,Sony Computer Entertainment,0.26,0.1,0.72,0.02,1.1
1869,1871,Square Enix,0.31,0.22,0.45,0.12,1.1
1870,1872,LucasArts,0.43,0.41,0.0,0.25,1.09
1871,1873,Ubisoft,0.63,0.36,0.0,0.1,1.09
1872,1874,Electronic Arts,0.24,0.55,0.0,0.31,1.09
1873,1875,Sega,0.05,0.04,0.84,0.16,1.09
1874,1876,Electronic Arts,0.82,0.17,0.01,0.09,1.09
1875,1877,Atari,0.78,0.29,0.0,0.02,1.09
1876,1878,Sega,0.29,0.52,0.08,0.2,1.09
1877,1879,Sega,1.02,0.05,0.0,0.02,1.09
1878,1880,Konami Digital Entertainment,0.0,0.0,1.07,0.02,1.09
1879,1881,Sony Computer Entertainment,0.75,0.18,0.0,0.16,1.09
1880,1882,LucasArts,0.96,0.04,0.0,0.08,1.09
1881,1883,Electronic Arts,1.02,0.02,0.0,0.05,1.09
1882,1884,Sega,0.01,0.97,0.0,0.11,1.09
1883,1885,Electronic Arts,0.89,0.03,0.01,0.15,1.09
1884,1886,Electronic Arts,0.61,0.37,0.0,0.11,1.09
1885,1887,LucasArts,0.53,0.42,0.0,0.14,1.09
1886,1888,Taito,0.0,0.0,1.02,0.07,1.09
1887,1889,Electronic Arts,0.64,0.28,0.04,0.13,1.09
1888,1890,Sega,0.44,0.54,0.0,0.11,1.09
1889,1891,Activision,0.35,0.52,0.0,0.22,1.09
1890,1892,Nintendo,0.44,0.47,0.09,0.09,1.09
1891,1893,Midway Games,0.6,0.41,0.0,0.07,1.09
1892,1894,Sega,0.74,0.26,0.0,0.09,1.09
1893,1895,Electronic Arts,0.53,0.41,0.0,0.14,1.08
1894,1896,Ubisoft,0.47,0.41,0.03,0.18,1.08
1895,1897,THQ,0.53,0.41,0.0,0.14,1.08
1896,1898,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
1897,1899,THQ,0.87,0.12,0.0,0.09,1.08
1898,1900,Agetec,0.53,0.41,0.0,0.14,1.08
1899,1901,Electronic Arts,0.55,0.43,0.0,0.11,1.08
1900,1902,Capcom,0.48,0.32,0.2,0.09,1.08
1901,1903,Electronic Arts,1.02,0.0,0.0,0.06,1.08
1902,1904,Take-Two Interactive,0.28,0.5,0.03,0.28,1.08
1903,1905,Electronic Arts,0.26,0.69,0.0,0.12,1.08
1904,1906,Electronic Arts,0.28,0.59,0.0,0.22,1.08
1905,1907,Atari,1.01,0.06,0.0,0.01,1.08
1906,1908,Eidos Interactive,0.53,0.43,0.01,0.11,1.08
1907,1909,Ubisoft,0.64,0.34,0.0,0.1,1.08
1908,1910,Codemasters,0.27,0.59,0.01,0.21,1.08
1909,1911,Nintendo,0.47,0.4,0.13,0.08,1.08
1910,1912,Electronic Arts,0.67,0.3,0.0,0.11,1.08
1911,1913,Midway Games,0.6,0.41,0.0,0.07,1.08
1912,1914,Atari,0.77,0.29,0.0,0.02,1.08
1913,1915,Ubisoft,0.77,0.29,0.0,0.02,1.08
1914,1916,Nintendo,0.68,0.18,0.19,0.03,1.08
1915,1917,Namco Bandai Games,0.49,0.35,0.09,0.16,1.08
1916,1918,Capcom,0.79,0.18,0.03,0.07,1.08
1917,1919,Electronic Arts,1.01,0.0,0.0,0.06,1.07
1918,1920,Sony Computer Entertainment,0.0,0.0,1.0,0.07,1.07
1919,1921,Activision,0.89,0.03,0.0,0.15,1.07
1920,1922,Ubisoft,0.65,0.32,0.0,0.1,1.07
1921,1923,Take-Two Interactive,0.57,0.39,0.02,0.09,1.07
1922,1924,Take-Two Interactive,0.53,0.4,0.03,0.11,1.07
1923,1925,Sega,0.17,0.12,0.77,0.02,1.07
1924,1926,Eidos Interactive,0.0,0.98,0.0,0.09,1.07
1925,1927,THQ,0.53,0.01,0.0,0.54,1.07
1926,1928,Konami Digital Entertainment,0.08,0.9,0.04,0.05,1.07
1927,1929,Nintendo,0.72,0.06,0.21,0.07,1.07
1928,1930,Electronic Arts,0.59,0.4,0.0,0.07,1.07
1929,1931,Namco Bandai Games,0.74,0.15,0.13,0.05,1.07
1930,1932,Activision,0.43,0.44,0.0,0.2,1.07
1931,1933,Codemasters,0.12,0.64,0.05,0.25,1.07
1932,1934,Sony Computer Entertainment,0.1,0.63,0.0,0.34,1.07
1933,1935,Disney Interactive Studios,0.67,0.3,0.0,0.1,1.07
1934,1936,Sony Computer Entertainment,0.17,0.12,0.71,0.07,1.07
1935,1937,Disney Interactive Studios,0.54,0.42,0.0,0.1,1.07
1936,1938,Electronic Arts,0.59,0.4,0.0,0.07,1.07
1937,1939,Electronic Arts,0.59,0.4,0.0,0.07,1.06
1938,1940,Midway Games,0.88,0.04,0.0,0.14,1.06
1939,1941,Sega,0.55,0.4,0.0,0.11,1.06
1940,1942,Electronic Arts,0.52,0.41,0.0,0.14,1.06
1941,1943,GSP,0.23,0.74,0.0,0.1,1.06
1942,1944,THQ,0.67,0.29,0.01,0.1,1.06
1943,1945,Codemasters,0.16,0.67,0.0,0.23,1.06
1944,1946,Activision,0.96,0.02,0.01,0.08,1.06
1945,1947,D3Publisher,0.0,0.0,0.99,0.07,1.06
1946,1948,Sega,0.28,0.65,0.0,0.13,1.06
1947,1949,Electronic Arts,0.52,0.41,0.0,0.14,1.06
1948,1950,Square Enix,0.31,0.5,0.05,0.19,1.06
1949,1951,Electronic Arts,0.65,0.3,0.01,0.1,1.06
1950,1952,Microprose,0.18,0.81,0.0,0.08,1.06
1951,1953,Universal Interactive,0.52,0.41,0.0,0.14,1.06
1952,1954,Activision,0.44,0.44,0.0,0.18,1.06
1953,1955,Midway Games,1.02,0.04,0.0,0.01,1.06
1954,1956,Acclaim Entertainment,1.01,0.05,0.0,0.01,1.06
